;id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
3490;3349;8;5;121;0;2025-01-31;2025-02-04;4;2;7.0;No-Show;Transferência
3491;3776;11;2;21;0;2026-01-25;2026-01-30;5;2;0.0;Confirmada;Transferência
3492;2516;1;1;32;3;2026-04-21;2026-04-23;2;3;0.0;Confirmada;Transferência
3493;2559;1;4;55;1;2026-02-03;2026-02-04;1;2;7.0;Confirmada;Cartão De Débito
3494;4196;3;2;18;0;2025-11-07;2025-11-12;5;1;3.0;Confirmada;Pix
3495;2834;4;5;199;4;2026-05-04;2026-05-10;6;2;8.0;No-Show;Cartão De Crédito
3496;4348;5;3;102;2;2025-05-31;2025-06-04;4;2;3.0;Confirmada;Pix
3497;2611;1;2;283;1;2025-01-23;2025-01-29;6;1;6.0;Cancelada;Pix
3498;2816;2;2;3;1;2026-01-28;2026-01-31;3;2;10.0;Confirmada;Cartão De Débito
3499;3240;7;2;21;2;2025-11-24;2025-11-29;5;1;5.0;Cancelada;Dinheiro
3500;3020;6;1;273;2;2026-06-07;2026-06-10;3;2;8.0;Confirmada;Pix
3501;3041;6;2;178;1;2025-12-26;2025-12-31;5;2;4.0;Confirmada;Transferência
3502;4015;12;3;63;1;2025-04-05;2025-04-10;5;2;6.0;Confirmada;Dinheiro
3503;3892;11;3;293;3;2025-11-02;2025-11-06;4;4;8.0;Confirmada;Dinheiro
3504;4205;3;2;116;0;2025-11-07;2025-11-12;5;1;3.0;Confirmada;Cartão De Débito
3505;3612;9;2;243;4;2026-06-27;2026-06-30;3;1;7.0;Confirmada;Dinheiro
3506;3655;10;1;220;2;2026-05-17;2026-05-18;1;2;9.0;Confirmada;Pix
3507;3479;9;2;66;4;2025-11-08;2025-11-10;2;2;10.0;Cancelada;Pix
3508;3114;6;3;80;3;2025-06-28;2025-06-29;1;3;10.0;Confirmada;Dinheiro
3509;3325;8;4;264;2;2025-06-25;2025-06-27;2;4;8.0;Cancelada;Pix
3510;4181;3;2;177;2;2025-11-07;2025-11-09;2;3;2.0;Confirmada;Dinheiro
3511;3967;12;2;38;2;2026-04-09;2026-04-11;2;1;0.0;Confirmada;Cartão De Crédito
3512;3925;11;2;283;4;2026-02-17;2026-02-21;4;1;7.0;Confirmada;Dinheiro
3513;4003;12;4;71;4;2025-02-27;2025-03-05;6;4;7.0;Confirmada;Pix
3514;2543;1;5;224;3;2025-09-30;2025-10-03;3;2;8.0;Confirmada;Pix
3515;3050;6;5;103;1;2025-02-25;2025-03-01;4;1;6.0;Cancelada;Dinheiro
3516;3148;7;2;206;2;2025-01-05;2025-01-06;1;1;0.0;Cancelada;Cartão De Crédito
3517;3286;7;2;36;2;2025-01-15;2025-01-18;3;4;8.0;No-Show;Dinheiro
3518;2735;2;4;116;1;2026-08-26;2026-08-30;4;3;5.0;Confirmada;Cartão De Débito
3519;3659;10;4;92;2;2025-06-30;2025-07-01;1;1;9.0;Confirmada;Pix
3520;2686;2;1;141;4;2026-04-09;2026-04-11;2;1;8.0;Confirmada;Pix
3521;3130;6;4;293;1;2025-12-26;2025-12-27;1;1;9.0;Confirmada;Cartão De Crédito
3522;4438;5;1;75;1;2026-02-05;2026-02-08;3;4;2.0;Confirmada;Cartão De Débito
3523;2538;1;1;28;1;2025-02-16;2025-02-20;4;3;0.0;Confirmada;Dinheiro
3524;3863;11;3;276;1;2025-03-17;2025-03-20;3;3;0.0;Confirmada;Cartão De Crédito
3525;3467;9;4;200;3;2025-08-08;2025-08-14;6;4;6.0;No-Show;Cartão De Crédito
3526;3115;6;5;267;3;2025-06-04;2025-06-05;1;1;0.0;Cancelada;Transferência
3527;4625;13;7;312;2;2025-01-24;2025-01-28;4;1;7.0;Confirmada;Cartão De Crédito
3528;3807;11;3;64;3;2025-12-03;2025-12-04;1;3;7.0;Confirmada;Pix
3529;3149;7;2;284;1;2026-05-10;2026-05-14;4;4;0.0;Confirmada;Pix
3530;4287;3;3;120;4;2025-04-08;2025-04-11;3;3;3.0;Confirmada;Transferência
3531;3104;6;5;174;1;2026-02-28;2026-03-05;5;4;7.0;Confirmada;Dinheiro
3532;2939;4;4;186;1;2026-05-14;2026-05-17;3;1;9.0;Confirmada;Pix
3533;3025;6;1;280;2;2025-05-08;2025-05-10;2;1;8.0;No-Show;Cartão De Débito
3534;4080;12;5;28;3;2026-07-30;2026-08-01;2;3;7.0;Confirmada;Cartão De Débito
3535;3099;6;2;119;1;2025-07-24;2025-07-25;1;3;7.0;Confirmada;Cartão De Débito
3536;4576;13;7;302;4;2026-04-16;2026-04-18;2;3;6.0;Confirmada;Cartão De Débito
3537;2517;1;1;34;1;2025-11-01;2025-11-07;6;4;7.0;Confirmada;Dinheiro
3538;3201;7;2;108;4;2025-08-08;2025-08-10;2;2;0.0;Confirmada;Cartão De Débito
3539;2707;2;1;260;3;2026-07-03;2026-07-09;6;4;5.0;No-Show;Pix
3540;4524;13;7;239;2;2025-07-20;2025-07-25;5;2;8.0;Confirmada;Pix
3541;3370;8;4;247;1;2025-02-26;2025-03-02;4;3;9.0;No-Show;Pix
3542;3712;10;3;252;1;2025-09-28;2025-10-02;4;3;10.0;Confirmada;Pix
3543;3829;11;3;87;1;2025-10-18;2025-10-22;4;3;9.0;Confirmada;Transferência
3544;2486;1;1;93;2;2025-09-26;2025-09-30;4;2;8.0;Confirmada;Cartão De Crédito
3545;4633;13;8;303;1;2026-04-23;2026-04-27;4;1;7.0;Confirmada;Dinheiro
3546;3279;7;3;125;2;2026-08-14;2026-08-16;2;2;7.0;Confirmada;Cartão De Débito
3547;3012;6;5;194;2;2025-11-28;2025-12-02;4;4;9.0;Confirmada;Pix
3548;4288;3;1;277;1;2025-07-08;2025-07-12;4;2;1.0;Confirmada;Pix
3549;4147;3;3;121;3;2025-04-01;2025-04-05;4;2;3.0;Confirmada;Dinheiro
3550;3778;11;5;96;2;2025-03-05;2025-03-08;3;4;5.0;Confirmada;Dinheiro
3551;4236;3;3;209;4;2025-11-07;2025-11-08;1;3;2.0;Confirmada;Cartão De Crédito
3552;2863;4;2;267;0;2025-03-13;2025-03-17;4;4;8.0;Cancelada;Transferência
3553;3462;9;1;104;1;2026-08-18;2026-08-19;1;1;9.0;Cancelada;Cartão De Crédito
3554;4639;13;8;315;1;2025-03-19;2025-03-23;4;3;7.0;Cancelada;Transferência
3555;3135;6;3;64;4;2025-08-13;2025-08-15;2;1;0.0;Confirmada;Cartão De Débito
3556;3092;6;1;293;2;2025-04-26;2025-04-30;4;2;0.0;Confirmada;Cartão De Débito
3557;4218;3;2;116;1;2025-11-07;2025-11-10;3;3;4.0;Confirmada;Cartão De Crédito
3558;4049;12;1;128;1;2025-07-03;2025-07-06;3;2;0.0;Confirmada;Pix
3559;4001;12;5;63;1;2025-08-18;2025-08-19;1;1;9.0;Confirmada;Cartão De Débito
3560;3831;11;3;30;4;2026-04-06;2026-04-08;2;1;8.0;Confirmada;Cartão De Débito
3561;2881;4;3;57;1;2026-07-24;2026-07-31;7;2;7.0;Confirmada;Pix
3562;2929;4;2;170;2;2025-01-14;2025-01-18;4;4;9.0;Confirmada;Cartão De Débito
3563;4272;3;2;164;3;2025-09-29;2025-10-01;2;2;2.0;No-Show;Dinheiro
3565;3894;11;3;278;1;2025-05-20;2025-05-24;4;3;0.0;Confirmada;Cartão De Débito
3566;3822;11;5;203;2;2026-05-31;2026-06-03;3;2;0.0;Confirmada;Cartão De Crédito
3567;3176;7;1;217;1;2025-03-24;2025-03-25;1;1;0.0;Confirmada;Cartão De Débito
3568;3042;6;4;170;3;2026-05-19;2026-05-21;2;3;0.0;Confirmada;Transferência
3569;2551;1;2;256;2;2025-08-08;2025-08-12;4;1;0.0;No-Show;Cartão De Crédito
3570;3263;7;3;27;2;2026-03-16;2026-03-17;1;3;7.0;Confirmada;Transferência
3571;2952;4;4;129;2;2025-02-19;2025-02-21;2;2;10.0;Confirmada;Dinheiro
3572;4648;13;8;317;1;2026-06-15;2026-06-18;3;4;5.0;Confirmada;Cartão De Crédito
3573;3631;10;2;225;4;2025-11-08;2025-11-13;5;1;10.0;Cancelada;Cartão De Débito
3574;3151;7;3;25;3;2026-05-31;2026-06-03;3;1;7.0;Cancelada;Cartão De Crédito
3575;3524;9;5;222;3;2026-08-09;2026-08-10;1;2;10.0;Confirmada;Transferência
3576;4208;3;1;258;2;2025-11-07;2025-11-08;1;3;1.0;Confirmada;Dinheiro
3577;4105;12;3;80;1;2026-06-23;2026-06-24;1;2;7.0;Confirmada;Dinheiro
3578;3538;9;5;134;3;2026-01-05;2026-01-09;4;2;7.0;Confirmada;Dinheiro
3579;3299;8;3;140;2;2025-07-29;2025-07-31;2;3;8.0;Confirmada;Dinheiro
3580;3180;7;5;194;3;2025-06-18;2025-06-22;4;2;9.0;Confirmada;Cartão De Crédito
3581;2702;2;4;179;1;2025-10-25;2025-10-27;2;1;9.0;Confirmada;Pix
3582;4388;5;1;230;1;2026-02-05;2026-02-07;2;2;3.0;Confirmada;Pix
3583;3038;6;1;32;4;2025-03-02;2025-03-05;3;2;8.0;Confirmada;Dinheiro
3584;3257;7;5;140;3;2026-08-06;2026-08-10;4;3;7.0;Confirmada;Pix
3585;3177;7;3;35;4;2026-07-09;2026-07-13;4;1;6.0;Confirmada;Dinheiro
3586;3689;10;5;289;2;2025-09-28;2025-10-03;5;4;10.0;Confirmada;Dinheiro
3587;4600;13;6;249;2;2026-04-16;2026-04-17;1;2;0.0;Confirmada;Pix
3588;3599;9;3;157;3;2026-02-24;2026-02-26;2;1;7.0;Confirmada;Transferência
3589;4248;3;3;226;3;2026-05-31;2026-06-02;2;3;1.0;No-Show;Cartão De Débito
3590;3648;10;4;111;3;2025-02-04;2025-02-06;2;3;8.0;Cancelada;Pix
3591;4128;3;2;25;4;2025-04-01;2025-04-02;1;4;2.0;Confirmada;Transferência
3592;2770;2;2;268;2;2025-06-02;2025-06-04;2;1;8.0;Confirmada;Transferência
3593;2471;1;5;188;2;2025-09-25;2025-09-26;1;3;9.0;Confirmada;Pix
3594;4329;5;2;123;3;2025-05-31;2025-06-06;6;4;4.0;Confirmada;Dinheiro
3595;4510;5;3;59;1;2026-07-31;2026-08-01;1;3;1.0;No-Show;Cartão De Débito
3596;3789;11;1;283;4;2026-01-19;2026-01-20;1;4;0.0;Confirmada;Transferência
3597;3716;10;3;141;2;2025-11-12;2025-11-17;5;2;7.0;Confirmada;Cartão De Crédito
3598;3629;10;5;72;2;2026-04-30;2026-05-01;1;3;5.0;Confirmada;Cartão De Débito
3599;3048;6;3;100;1;2026-06-09;2026-06-10;1;1;10.0;No-Show;Transferência
3600;2589;1;3;121;2;2025-06-13;2025-06-17;4;3;10.0;Confirmada;Cartão De Débito
3601;4265;3;3;75;4;2025-08-11;2025-08-14;3;1;2.0;Cancelada;Dinheiro
3602;3146;7;1;118;2;2026-08-21;2026-08-22;1;1;7.0;Confirmada;Cartão De Crédito
3603;3083;6;3;74;4;2025-04-23;2025-04-28;5;3;6.0;Confirmada;Transferência
3604;3990;12;3;199;1;2025-08-20;2025-08-25;5;1;8.0;No-Show;Cartão De Crédito
3605;3102;6;3;282;4;2026-05-05;2026-05-06;1;4;10.0;Confirmada;Dinheiro
3606;2984;4;1;267;4;2026-08-17;2026-08-18;1;2;8.0;Cancelada;Cartão De Débito
3607;2585;1;2;109;2;2025-07-26;2025-07-31;5;3;7.0;Confirmada;Dinheiro
3608;4552;13;7;302;4;2025-07-20;2025-07-23;3;4;6.0;Confirmada;Pix
3609;4411;5;2;1;4;2026-02-05;2026-02-09;4;1;1.0;Confirmada;Pix
3610;2708;2;1;28;4;2025-01-16;2025-01-20;4;2;7.0;Confirmada;Cartão De Crédito
3611;3053;6;1;75;3;2025-03-05;2025-03-06;1;4;8.0;Cancelada;Cartão De Débito
3612;2745;2;2;113;1;2026-02-16;2026-02-20;4;4;10.0;Confirmada;Cartão De Crédito
3613;2620;1;4;6;1;2025-02-13;2025-02-16;3;1;0.0;Confirmada;Dinheiro
3614;3876;11;5;283;2;2026-02-08;2026-02-13;5;1;8.0;Confirmada;Pix
3615;4314;3;3;148;3;2025-09-25;2025-09-30;5;1;1.0;Confirmada;Cartão De Crédito
3616;2555;1;3;53;2;2025-07-13;2025-07-20;7;4;5.0;Confirmada;Cartão De Crédito
3617;2810;2;3;9;3;2026-08-02;2026-08-04;2;1;10.0;Confirmada;Cartão De Crédito
3618;4095;12;1;5;4;2026-07-20;2026-07-26;6;1;8.0;No-Show;Cartão De Débito
3619;3131;6;5;61;2;2026-03-08;2026-03-10;2;2;6.0;Confirmada;Dinheiro
3620;3113;6;5;282;4;2026-01-02;2026-01-05;3;2;8.0;Confirmada;Pix
3621;3761;10;4;152;3;2025-06-03;2025-06-05;2;1;0.0;Confirmada;Transferência
3622;2788;2;2;202;1;2025-03-29;2025-04-04;6;1;0.0;Confirmada;Cartão De Débito
3623;3338;8;5;79;4;2025-09-27;2025-09-29;2;2;9.0;Confirmada;Transferência
3624;2682;2;4;282;3;2025-11-29;2025-12-01;2;4;7.0;Cancelada;Pix
3625;3683;10;2;9;2;2025-06-16;2025-06-17;1;4;9.0;Confirmada;Cartão De Débito
3626;3979;12;1;46;3;2025-01-05;2025-01-07;2;4;8.0;Confirmada;Cartão De Débito
3627;3709;10;3;23;2;2026-06-13;2026-06-17;4;1;7.0;Confirmada;Cartão De Débito
3628;3163;7;5;13;3;2025-12-24;2025-12-25;1;1;8.0;Confirmada;Pix
3629;2569;1;1;11;1;2026-01-05;2026-01-08;3;3;6.0;Confirmada;Dinheiro
3630;2807;2;2;239;0;2026-02-06;2026-02-09;3;4;9.0;Confirmada;Transferência
3631;4396;5;2;78;1;2026-02-05;2026-02-06;1;3;3.0;Confirmada;Transferência
3632;2912;4;4;231;0;2025-02-23;2025-02-28;5;2;8.0;Confirmada;Pix
3633;4235;3;1;280;4;2025-11-07;2025-11-10;3;2;0.0;Confirmada;Cartão De Débito
3634;2763;2;1;123;2;2026-06-22;2026-06-25;3;1;9.0;Confirmada;Cartão De Crédito
3635;4045;12;2;298;1;2025-11-23;2025-11-25;2;2;8.0;Confirmada;Transferência
3636;2864;4;5;14;2;2025-12-13;2025-12-15;2;1;9.0;Confirmada;Transferência
3637;3502;9;4;59;3;2026-06-01;2026-06-06;5;1;6.0;Confirmada;Pix
3638;2527;1;1;294;3;2026-02-11;2026-02-15;4;3;0.0;Confirmada;Pix
3639;4439;5;1;66;1;2026-02-05;2026-02-07;2;2;1.0;Confirmada;Pix
3640;4108;12;2;205;1;2025-11-30;2025-12-03;3;3;10.0;Confirmada;Dinheiro
3641;2789;2;2;123;2;2026-02-21;2026-02-24;3;3;6.0;Cancelada;Dinheiro
3642;3450;8;5;126;3;2025-02-26;2025-02-28;2;3;6.0;Confirmada;Cartão De Débito
3643;3542;9;3;47;2;2025-09-15;2025-09-19;4;4;7.0;Confirmada;Dinheiro
3644;3941;12;3;178;4;2026-08-24;2026-08-28;4;2;7.0;Confirmada;Cartão De Crédito
3645;2982;4;4;96;4;2026-03-10;2026-03-14;4;2;7.0;Confirmada;Dinheiro
3646;4489;5;2;32;4;2025-03-13;2025-03-15;2;4;3.0;Confirmada;Cartão De Crédito
3647;3384;8;1;42;2;2025-09-12;2025-09-15;3;3;9.0;Confirmada;Cartão De Débito
3648;3374;8;4;102;1;2025-04-17;2025-04-20;3;3;8.0;Confirmada;Dinheiro
3649;4191;3;2;47;1;2025-11-07;2025-11-08;1;3;2.0;Confirmada;Transferência
3650;3762;10;5;188;4;2025-01-15;2025-01-17;2;3;0.0;No-Show;Dinheiro
3651;2771;2;2;138;4;2025-08-17;2025-08-18;1;1;10.0;Cancelada;Pix
3652;4077;12;3;294;2;2025-02-24;2025-02-25;1;3;0.0;Confirmada;Cartão De Débito
3653;4395;5;2;257;1;2026-02-05;2026-02-09;4;1;3.0;Confirmada;Cartão De Débito
3654;3939;12;4;253;2;2025-09-07;2025-09-08;1;3;8.0;Confirmada;Dinheiro
3655;3464;9;1;14;3;2025-12-30;2026-01-02;3;4;6.0;Confirmada;Cartão De Crédito
3656;3614;9;3;207;3;2026-08-29;2026-09-01;3;3;7.0;Confirmada;Cartão De Débito
3657;4530;13;8;23;3;2025-07-20;2025-07-22;2;3;5.0;Confirmada;Cartão De Crédito
3658;2756;2;3;231;2;2026-06-07;2026-06-13;6;4;8.0;Confirmada;Transferência
3659;3936;12;5;149;1;2025-07-04;2025-07-06;2;2;6.0;Confirmada;Cartão De Crédito
3660;3791;11;1;282;1;2025-07-09;2025-07-11;2;1;8.0;Confirmada;Cartão De Crédito
3661;3154;7;2;271;1;2025-10-12;2025-10-13;1;1;7.0;Cancelada;Cartão De Crédito
3662;3914;11;2;300;2;2025-11-01;2025-11-03;2;1;8.0;Confirmada;Cartão De Crédito
3663;3728;10;1;245;4;2025-12-02;2025-12-05;3;1;0.0;Confirmada;Cartão De Crédito
3664;4134;3;3;216;1;2025-04-01;2025-04-04;3;1;1.0;Confirmada;Cartão De Débito
3665;4199;3;2;213;1;2025-11-07;2025-11-10;3;1;4.0;Confirmada;Cartão De Crédito
3666;3537;9;5;271;4;2025-05-20;2025-05-23;3;1;5.0;No-Show;Cartão De Crédito
3667;3903;11;1;188;1;2026-04-05;2026-04-06;1;1;6.0;Confirmada;Cartão De Débito
3668;3362;8;2;138;4;2026-07-19;2026-07-20;1;2;7.0;Cancelada;Cartão De Débito
3669;3101;6;3;111;3;2026-08-05;2026-08-07;2;4;6.0;Cancelada;Pix
3670;3167;7;4;181;4;2025-07-24;2025-07-31;7;3;7.0;Confirmada;Cartão De Crédito
3671;3123;6;4;67;3;2025-06-11;2025-06-14;3;4;10.0;Confirmada;Cartão De Crédito
3672;2869;4;3;142;3;2025-04-07;2025-04-09;2;4;9.0;Cancelada;Transferência
3673;3906;11;4;120;0;2026-03-23;2026-03-26;3;3;8.0;Confirmada;Dinheiro
3674;4339;5;3;36;2;2025-05-31;2025-06-01;1;3;3.0;Confirmada;Pix
3675;4142;3;2;258;2;2025-04-01;2025-04-03;2;4;1.0;Confirmada;Pix
3676;3927;11;2;164;2;2025-01-20;2025-01-23;3;4;7.0;Confirmada;Cartão De Crédito
3677;3128;6;1;185;1;2025-10-24;2025-10-29;5;4;10.0;Confirmada;Pix
3678;3995;12;1;60;3;2026-01-28;2026-02-01;4;1;10.0;Confirmada;Dinheiro
3679;4465;5;1;173;3;2025-07-25;2025-07-29;4;1;2.0;Confirmada;Transferência
3680;3840;11;2;272;4;2025-12-01;2025-12-05;4;2;9.0;Confirmada;Transferência
3681;3725;10;2;299;1;2026-08-28;2026-09-01;4;4;8.0;Cancelada;Transferência
3682;4214;3;1;48;4;2025-11-07;2025-11-08;1;4;1.0;Confirmada;Pix
3683;4130;3;2;31;1;2025-04-01;2025-04-02;1;1;2.0;Confirmada;Pix
3684;3234;7;1;115;1;2025-07-08;2025-07-10;2;4;5.0;Confirmada;Transferência
3685;2958;4;5;215;4;2025-05-20;2025-05-23;3;1;9.0;Confirmada;Pix
3686;2823;4;3;85;2;2025-09-24;2025-09-26;2;2;9.0;Cancelada;Cartão De Crédito
3687;4224;3;2;226;2;2025-11-07;2025-11-11;4;1;2.0;Confirmada;Dinheiro
3688;3499;9;2;47;2;2026-05-02;2026-05-05;3;2;7.0;Confirmada;Transferência
3689;3316;8;5;124;4;2026-01-12;2026-01-14;2;3;7.0;Confirmada;Transferência
3690;3200;7;5;95;2;2026-01-12;2026-01-18;6;3;7.0;Confirmada;Cartão De Débito
3691;4060;12;3;37;2;2025-02-05;2025-02-09;4;3;6.0;Confirmada;Transferência
3692;2809;2;4;226;4;2025-11-27;2025-12-02;5;1;9.0;Confirmada;Transferência
3693;2851;4;4;6;3;2025-07-10;2025-07-14;4;2;0.0;Confirmada;Cartão De Débito
3694;3268;7;3;277;2;2025-09-19;2025-09-20;1;4;0.0;Confirmada;Dinheiro
3695;3376;8;3;77;1;2026-07-19;2026-07-23;4;2;8.0;Confirmada;Cartão De Débito
3696;4572;13;7;89;3;2026-04-16;2026-04-19;3;2;9.0;Confirmada;Transferência
3697;3188;7;4;86;1;2026-07-11;2026-07-13;2;4;7.0;Confirmada;Pix
3698;3278;7;5;262;1;2025-06-05;2025-06-07;2;2;6.0;Confirmada;Dinheiro
3699;3326;8;4;284;2;2025-12-06;2025-12-10;4;1;0.0;Confirmada;Cartão De Débito
3700;3000;6;5;42;1;2026-08-12;2026-08-15;3;4;9.0;Confirmada;Cartão De Débito
3701;3826;11;1;104;1;2025-06-09;2025-06-14;5;1;7.0;Confirmada;Cartão De Crédito
3702;2983;4;4;276;2;2026-05-22;2026-05-26;4;3;9.0;Confirmada;Dinheiro
3703;4053;12;5;167;1;2025-05-09;2025-05-10;1;2;7.0;Confirmada;Cartão De Débito
3704;4271;3;3;260;1;2025-03-22;2025-03-26;4;3;2.0;Confirmada;Transferência
3705;3108;6;2;137;3;2025-06-30;2025-07-02;2;1;7.0;Confirmada;Cartão De Débito
3706;4444;5;3;26;1;2026-03-23;2026-03-26;3;2;1.0;Confirmada;Dinheiro
3707;3886;11;3;18;1;2025-08-10;2025-08-14;4;2;8.0;Confirmada;Cartão De Crédito
3708;3419;8;1;165;3;2025-06-15;2025-06-19;4;1;7.0;Confirmada;Transferência
3709;4587;13;7;319;2;2026-04-16;2026-04-17;1;3;5.0;Confirmada;Transferência
3710;4514;5;1;237;4;2025-12-27;2026-01-02;6;4;0.0;Cancelada;Pix
3711;3634;10;1;59;2;2026-05-05;2026-05-10;5;4;0.0;Confirmada;Pix
3712;4567;13;7;302;1;2026-04-16;2026-04-17;1;4;7.0;Confirmada;Dinheiro
3713;2799;2;3;222;2;2025-08-13;2025-08-15;2;4;4.0;Confirmada;Cartão De Débito
3714;2978;4;1;75;4;2026-08-12;2026-08-15;3;3;6.0;Confirmada;Dinheiro
3715;3164;7;2;26;2;2026-08-01;2026-08-04;3;3;8.0;Confirmada;Transferência
3716;4206;3;3;264;2;2025-11-07;2025-11-10;3;2;3.0;Confirmada;Pix
3717;2775;2;4;254;3;2026-01-04;2026-01-06;2;2;6.0;Confirmada;Cartão De Crédito
3718;4492;5;2;37;1;2025-09-01;2025-09-06;5;4;1.0;Confirmada;Cartão De Crédito
3719;3737;10;5;51;4;2025-01-03;2025-01-08;5;2;9.0;Confirmada;Cartão De Crédito
3720;2858;4;3;59;3;2025-05-21;2025-05-25;4;3;8.0;Confirmada;Transferência
3721;2626;1;3;284;2;2026-03-09;2026-03-10;1;3;8.0;Confirmada;Pix
3722;3052;6;5;43;4;2026-05-09;2026-05-11;2;1;9.0;Cancelada;Transferência
3723;2963;4;5;52;3;2025-11-25;2025-11-26;1;4;7.0;Confirmada;Pix
3724;3660;10;1;49;1;2026-06-11;2026-06-16;5;3;8.0;Confirmada;Cartão De Débito
3725;3441;8;4;102;3;2025-08-25;2025-08-30;5;4;9.0;Confirmada;Transferência
3726;4344;5;1;173;3;2025-05-31;2025-06-01;1;2;1.0;Confirmada;Cartão De Crédito
3727;3399;8;1;84;1;2026-03-06;2026-03-10;4;4;9.0;Confirmada;Dinheiro
3728;3798;11;4;12;3;2025-07-30;2025-08-03;4;4;9.0;Cancelada;Cartão De Débito
3729;3233;7;1;105;4;2025-01-25;2025-01-26;1;1;8.0;Cancelada;Cartão De Débito
3730;3604;9;5;276;4;2025-06-08;2025-06-11;3;2;8.0;Cancelada;Cartão De Débito
3731;2777;2;5;105;2;2025-10-27;2025-10-30;3;2;9.0;Cancelada;Cartão De Débito
3732;4490;5;2;54;3;2025-10-15;2025-10-20;5;3;3.0;Cancelada;Cartão De Crédito
3733;3783;11;5;67;3;2026-03-19;2026-03-21;2;2;8.0;Confirmada;Pix
3734;2813;2;1;238;2;2025-06-22;2025-06-27;5;3;10.0;No-Show;Dinheiro
3735;3173;7;1;169;4;2026-04-10;2026-04-16;6;2;9.0;Confirmada;Cartão De Crédito
3736;3835;11;2;181;3;2025-02-09;2025-02-12;3;4;10.0;Cancelada;Dinheiro
3737;3846;11;5;240;4;2025-11-19;2025-11-24;5;4;0.0;No-Show;Transferência
3738;3993;12;1;244;3;2025-12-24;2025-12-29;5;1;7.0;Confirmada;Cartão De Débito
3739;3137;6;2;210;0;2025-12-27;2025-12-30;3;4;6.0;Confirmada;Pix
3740;3923;11;3;114;0;2025-05-25;2025-05-27;2;1;9.0;Confirmada;Cartão De Crédito
3741;4506;5;2;215;2;2026-02-21;2026-02-23;2;2;1.0;Confirmada;Cartão De Débito
3742;3622;10;2;80;2;2025-06-22;2025-06-23;1;2;9.0;Confirmada;Cartão De Crédito
3743;4194;3;1;147;4;2025-11-07;2025-11-12;5;2;2.0;Confirmada;Transferência
3744;4647;13;8;249;2;2025-07-23;2025-07-24;1;4;6.0;Confirmada;Cartão De Crédito
3745;3680;10;5;219;1;2026-06-26;2026-06-30;4;4;8.0;Cancelada;Cartão De Débito
3746;3924;11;1;186;3;2026-01-16;2026-01-21;5;4;8.0;Cancelada;Cartão De Débito
3747;4256;3;2;88;2;2026-06-15;2026-06-18;3;2;0.0;Confirmada;Cartão De Crédito
3748;3095;6;2;113;4;2025-05-29;2025-06-03;5;2;0.0;Confirmada;Cartão De Crédito
3749;4531;13;7;11;1;2025-07-20;2025-07-27;7;3;5.0;Confirmada;Cartão De Débito
3750;4160;3;1;222;1;2025-04-01;2025-04-04;3;2;1.0;Confirmada;Cartão De Débito
3751;3203;7;4;110;0;2026-05-05;2026-05-06;1;3;9.0;No-Show;Cartão De Crédito
3752;2651;2;3;30;4;2025-05-21;2025-05-25;4;1;0.0;No-Show;Cartão De Débito
3753;3938;12;5;134;2;2025-12-21;2025-12-23;2;1;0.0;Confirmada;Dinheiro
3754;4480;5;2;126;3;2025-01-16;2025-01-18;2;3;2.0;Confirmada;Dinheiro
3755;4143;3;3;210;0;2025-04-01;2025-04-02;1;1;1.0;Confirmada;Cartão De Débito
3756;3808;11;3;128;0;2026-06-29;2026-07-01;2;2;8.0;Confirmada;Cartão De Crédito
3757;2999;6;2;124;2;2025-06-23;2025-06-25;2;3;6.0;Confirmada;Cartão De Crédito
3758;2995;4;1;259;3;2025-05-31;2025-06-04;4;1;6.0;Confirmada;Dinheiro
3759;4547;13;6;206;4;2025-07-20;2025-07-21;1;2;7.0;Confirmada;Cartão De Débito
3761;2476;1;5;72;4;2025-04-16;2025-04-22;6;2;10.0;Confirmada;Cartão De Débito
3762;3103;6;3;216;2;2025-12-14;2025-12-17;3;3;10.0;Confirmada;Dinheiro
3763;2892;4;5;80;2;2025-04-15;2025-04-17;2;3;7.0;Confirmada;Dinheiro
3764;3301;8;4;227;1;2026-07-26;2026-07-31;5;3;7.0;Confirmada;Cartão De Crédito
3765;2903;4;3;296;4;2025-09-11;2025-09-15;4;1;8.0;Confirmada;Cartão De Débito
3766;4292;3;3;180;1;2026-04-27;2026-04-30;3;1;5.0;Confirmada;Dinheiro
3767;4072;12;2;79;4;2026-02-25;2026-02-26;1;2;6.0;Confirmada;Dinheiro
3768;3792;11;2;226;1;2025-10-02;2025-10-07;5;2;0.0;Confirmada;Dinheiro
3769;2897;4;4;231;4;2026-06-21;2026-06-26;5;1;9.0;Confirmada;Pix
3770;3182;7;1;189;2;2025-11-02;2025-11-04;2;4;8.0;Confirmada;Cartão De Débito
3771;3506;9;2;197;4;2025-09-11;2025-09-15;4;2;9.0;Confirmada;Cartão De Débito
3772;3250;7;4;185;4;2026-07-06;2026-07-10;4;1;6.0;Cancelada;Pix
3773;3845;11;1;29;1;2026-01-30;2026-01-31;1;2;9.0;Confirmada;Cartão De Débito
3774;3244;7;2;300;4;2025-09-13;2025-09-17;4;1;8.0;Confirmada;Dinheiro
